,TRM,TRM,TPM,TPM,IBR,IBR,DTB3,DTB3,Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Celsia (CEL),Datos históricos de Celsia (CEL),Datos históricos de Nutresa (NCH),Datos históricos de Nutresa (NCH),Datos históricos de Cemargos (CCB),Datos históricos de Cemargos (CCB),Datos históricos de Grupo Argos (ARG),Datos históricos de Grupo Argos (ARG),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Ecopetrol (EC),Datos históricos de Ecopetrol (EC),Datos históricos de Interconnection Electric (ISA),Datos históricos de Interconnection Electric (ISA),Datos históricos de Suramericana (SIS),Datos históricos de Suramericana (SIS),Datos históricos de Grupo Energia Bogota (GEB),Datos históricos de Grupo Energia Bogota (GEB)
1334,2024-06-16,415155,2024-06-16,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1335,2024-06-17,415155,2024-06-17,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1336,2024-06-18,414463,2024-06-18,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1337,2024-06-19,410187,2024-06-19,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1338,2024-06-20,410187,2024-06-20,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1339,2024-06-21,417596,2024-06-21,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1340,2024-06-22,414372,2024-06-22,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1341,2024-06-23,414372,2024-06-23,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1342,2024-06-24,414372,2024-06-24,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1343,2024-06-25,410438,2024-06-25,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1344,2024-06-26,409366,2024-06-26,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1345,2024-06-27,413361,2024-06-27,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1346,2024-06-28,41581,2024-06-28,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1347,2024-06-29,414804,2024-06-29,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1348,2024-06-30,414804,2024-06-30,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1349,2024-07-01,414804,2024-07-01,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1350,2024-07-02,414804,2024-07-02,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1351,2024-07-03,413003,2024-07-03,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1352,2024-07-04,409609,2024-07-04,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1353,2024-07-05,409609,2024-07-05,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1354,2024-07-06,409372,2024-07-06,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1355,2024-07-07,409372,2024-07-07,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1356,2024-07-08,409372,2024-07-08,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1357,2024-07-09,405299,2024-07-09,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1358,2024-07-10,402205,2024-07-10,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1359,2024-07-11,397991,2024-07-11,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1360,2024-07-12,396887,2024-07-12,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1361,2024-07-13,394497,2024-07-13,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1362,2024-07-14,394497,2024-07-14,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1363,2024-07-15,394497,2024-07-15,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1364,2024-07-16,394841,2024-07-16,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1365,2024-07-17,397763,2024-07-17,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1366,2024-07-18,401119,2024-07-18,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1367,2024-07-19,403673,2024-07-19,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1368,2024-07-20,40402,2024-07-20,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1369,2024-07-21,40402,2024-07-21,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1370,2024-07-22,40402,2024-07-22,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1371,2024-07-23,400601,2024-07-23,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1372,2024-07-24,401053,2024-07-24,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1373,2024-07-25,404766,2024-07-25,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1374,2024-07-26,4035,2024-07-26,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1375,2024-07-27,401456,2024-07-27,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1376,2024-07-28,401456,2024-07-28,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1377,2024-07-29,401456,2024-07-29,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1378,2024-07-30,405991,2024-07-30,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1379,2024-07-31,408905,2024-07-31,11.25,,,,,,,,,,,,,,,,,,,,,,,,
1380,2024-08-01,406034,2024-08-01,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1381,2024-08-02,405714,2024-08-02,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1382,2024-08-03,411037,2024-08-03,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1383,2024-08-04,411037,2024-08-04,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1384,2024-08-05,411037,2024-08-05,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1385,2024-08-06,41843,2024-08-06,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1386,2024-08-07,413627,2024-08-07,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1387,2024-08-08,413627,2024-08-08,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1388,2024-08-09,410079,2024-08-09,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1389,2024-08-10,406451,2024-08-10,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1390,2024-08-11,406451,2024-08-11,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1391,2024-08-12,406451,2024-08-12,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1392,2024-08-13,406326,2024-08-13,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1393,2024-08-14,403887,2024-08-14,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1394,2024-08-15,40211,2024-08-15,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1395,2024-08-16,401418,2024-08-16,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1396,2024-08-17,402163,2024-08-17,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1397,2024-08-18,402163,2024-08-18,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1398,2024-08-19,402163,2024-08-19,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1399,2024-08-20,402163,2024-08-20,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1400,2024-08-21,401137,2024-08-21,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1401,2024-08-22,401398,2024-08-22,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1402,2024-08-23,406403,2024-08-23,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1403,2024-08-24,403052,2024-08-24,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1404,2024-08-25,403052,2024-08-25,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1405,2024-08-26,403052,2024-08-26,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1406,2024-08-27,402392,2024-08-27,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1407,2024-08-28,404564,2024-08-28,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1408,2024-08-29,406534,2024-08-29,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1409,2024-08-30,413211,2024-08-30,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1410,2024-08-31,416031,2024-08-31,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1411,2024-09-01,416031,2024-09-01,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1412,2024-09-02,416031,2024-09-02,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1413,2024-09-03,416031,2024-09-03,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1414,2024-09-04,41858,2024-09-04,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1415,2024-09-05,418582,2024-09-05,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1416,2024-09-06,41725,2024-09-06,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1417,2024-09-07,414979,2024-09-07,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1418,2024-09-08,414979,2024-09-08,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1419,2024-09-09,414979,2024-09-09,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1420,2024-09-10,422068,2024-09-10,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1421,2024-09-11,428561,2024-09-11,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1422,2024-09-12,427828,2024-09-12,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1423,2024-09-13,423663,2024-09-13,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1424,2024-09-14,417213,2024-09-14,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1425,2024-09-15,417213,2024-09-15,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1426,2024-09-16,417213,2024-09-16,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1427,2024-09-17,422058,2024-09-17,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1428,2024-09-18,423933,2024-09-18,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1429,2024-09-19,418946,2024-09-19,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1430,2024-09-20,41751,2024-09-20,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1431,2024-09-21,415689,2024-09-21,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1432,2024-09-22,415689,2024-09-22,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1433,2024-09-23,415689,2024-09-23,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1434,2024-09-24,415531,2024-09-24,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1435,2024-09-25,413943,2024-09-25,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1436,2024-09-26,419274,2024-09-26,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1437,2024-09-27,418811,2024-09-27,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1438,2024-09-28,416421,2024-09-28,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1439,2024-09-29,416421,2024-09-29,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1440,2024-09-30,416421,2024-09-30,10.75,,,,,,,,,,,,,,,,,,,,,,,,
1441,2024-10-01,41783,2024-10-01,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1442,2024-10-02,422421,2024-10-02,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1443,2024-10-03,420343,2024-10-03,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1444,2024-10-04,419773,2024-10-04,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1445,2024-10-05,417366,2024-10-05,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1446,2024-10-06,417366,2024-10-06,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1447,2024-10-07,417366,2024-10-07,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1448,2024-10-08,419497,2024-10-08,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1449,2024-10-09,423354,2024-10-09,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1450,2024-10-10,423317,2024-10-10,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1451,2024-10-11,42174,2024-10-11,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1452,2024-10-12,419256,2024-10-12,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1453,2024-10-13,419256,2024-10-13,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1454,2024-10-14,419256,2024-10-14,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1455,2024-10-15,419256,2024-10-15,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1456,2024-10-16,424484,2024-10-16,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1457,2024-10-17,42662,2024-10-17,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1458,2024-10-18,426317,2024-10-18,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1459,2024-10-19,425215,2024-10-19,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1460,2024-10-20,425215,2024-10-20,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1461,2024-10-21,425215,2024-10-21,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1462,2024-10-22,428696,2024-10-22,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1463,2024-10-23,42623,2024-10-23,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1464,2024-10-24,429391,2024-10-24,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1465,2024-10-25,431183,2024-10-25,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1466,2024-10-26,431673,2024-10-26,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1467,2024-10-27,431673,2024-10-27,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1468,2024-10-28,431673,2024-10-28,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1469,2024-10-29,43429,2024-10-29,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1470,2024-10-30,436739,2024-10-30,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1471,2024-10-31,441346,2024-10-31,10.25,,,,,,,,,,,,,,,,,,,,,,,,
1472,2024-11-01,440957,2024-11-01,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1473,2024-11-02,4414,2024-11-02,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1474,2024-11-03,4414,2024-11-03,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1475,2024-11-04,4414,2024-11-04,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1476,2024-11-05,4414,2024-11-05,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1477,2024-11-06,442186,2024-11-06,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1478,2024-11-07,44304,2024-11-07,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1479,2024-11-08,434455,2024-11-08,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1480,2024-11-09,43467,2024-11-09,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1481,2024-11-10,43467,2024-11-10,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1482,2024-11-11,43467,2024-11-11,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1483,2024-11-12,43467,2024-11-12,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1484,2024-11-13,441379,2024-11-13,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1485,2024-11-14,447821,2024-11-14,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1486,2024-11-15,447557,2024-11-15,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1487,2024-11-16,445468,2024-11-16,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1488,2024-11-17,445468,2024-11-17,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1489,2024-11-18,445468,2024-11-18,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1490,2024-11-19,440069,2024-11-19,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1491,2024-11-20,440134,2024-11-20,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1492,2024-11-21,441406,2024-11-21,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1493,2024-11-22,438709,2024-11-22,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1494,2024-11-23,441858,2024-11-23,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1495,2024-11-24,441858,2024-11-24,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1496,2024-11-25,441858,2024-11-25,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1497,2024-11-26,438199,2024-11-26,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1498,2024-11-27,440596,2024-11-27,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1499,2024-11-28,440616,2024-11-28,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1500,2024-11-29,440616,2024-11-29,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1501,2024-11-30,441959,2024-11-30,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1502,2024-12-01,441959,2024-12-01,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1503,2024-12-02,441959,2024-12-02,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1504,2024-12-03,446297,2024-12-03,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1505,2024-12-04,444353,2024-12-04,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1506,2024-12-05,442456,2024-12-05,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1507,2024-12-06,440713,2024-12-06,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1508,2024-12-07,439652,2024-12-07,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1509,2024-12-08,439652,2024-12-08,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1510,2024-12-09,439652,2024-12-09,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1511,2024-12-10,437971,2024-12-10,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1512,2024-12-11,437734,2024-12-11,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1513,2024-12-12,436122,2024-12-12,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1514,2024-12-13,43352,2024-12-13,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1515,2024-12-14,434132,2024-12-14,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1516,2024-12-15,434132,2024-12-15,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1517,2024-12-16,434132,2024-12-16,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1518,2024-12-17,432419,2024-12-17,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1519,2024-12-18,434532,2024-12-18,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1520,2024-12-19,435911,2024-12-19,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1521,2024-12-20,43945,2024-12-20,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1522,2024-12-21,437462,2024-12-21,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1523,2024-12-22,437462,2024-12-22,9.75,,,,,,,,,,,,,,,,,,,,,,,,
1524,2024-12-23,437462,2024-12-23,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1525,2024-12-24,439544,2024-12-24,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1526,2024-12-25,438094,2024-12-25,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1527,2024-12-26,438094,2024-12-26,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1528,2024-12-27,437586,2024-12-27,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1529,2024-12-28,440198,2024-12-28,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1530,2024-12-29,440198,2024-12-29,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1531,2024-12-30,440198,2024-12-30,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1532,2024-12-31,440915,2024-12-31,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1533,2025-01-01,440915,2025-01-01,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1534,2025-01-02,440915,2025-01-02,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1535,2025-01-03,44105,2025-01-03,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1536,2025-01-04,435551,2025-01-04,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1537,2025-01-05,435551,2025-01-05,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1538,2025-01-06,435551,2025-01-06,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1539,2025-01-07,435551,2025-01-07,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1540,2025-01-08,434231,2025-01-08,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1541,2025-01-09,434742,2025-01-09,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1542,2025-01-10,432119,2025-01-10,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1543,2025-01-11,434348,2025-01-11,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1544,2025-01-12,434348,2025-01-12,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1545,2025-01-13,434348,2025-01-13,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1546,2025-01-14,433123,2025-01-14,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1547,2025-01-15,430024,2025-01-15,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1548,2025-01-16,429411,2025-01-16,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1549,2025-01-17,433815,2025-01-17,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1550,2025-01-18,434427,2025-01-18,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1551,2025-01-19,434427,2025-01-19,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1552,2025-01-20,434427,2025-01-20,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1553,2025-01-21,434427,2025-01-21,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1554,2025-01-22,430707,2025-01-22,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1555,2025-01-23,427801,2025-01-23,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1556,2025-01-24,424565,2025-01-24,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1557,2025-01-25,418846,2025-01-25,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1558,2025-01-26,418846,2025-01-26,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1559,2025-01-27,418846,2025-01-27,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1560,2025-01-28,422086,2025-01-28,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1561,2025-01-29,4219,2025-01-29,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1562,2025-01-30,41956,2025-01-30,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1563,2025-01-31,417001,2025-01-31,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1564,2025-02-01,418393,2025-02-01,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1565,2025-02-02,418393,2025-02-02,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1566,2025-02-03,418393,2025-02-03,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1567,2025-02-04,419866,2025-02-04,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1568,2025-02-05,415354,2025-02-05,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1569,2025-02-06,418006,2025-02-06,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1570,2025-02-07,415099,2025-02-07,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1571,2025-02-08,41137,2025-02-08,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1572,2025-02-09,41137,2025-02-09,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1573,2025-02-10,41137,2025-02-10,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1574,2025-02-11,413293,2025-02-11,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1575,2025-02-12,41538,2025-02-12,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1576,2025-02-13,416507,2025-02-13,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1577,2025-02-14,416146,2025-02-14,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1578,2025-02-15,410066,2025-02-15,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1579,2025-02-16,410066,2025-02-16,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1580,2025-02-17,410066,2025-02-17,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1581,2025-02-18,410066,2025-02-18,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1582,2025-02-19,411138,2025-02-19,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1583,2025-02-20,409867,2025-02-20,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1584,2025-02-21,407756,2025-02-21,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1585,2025-02-22,407356,2025-02-22,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1586,2025-02-23,407356,2025-02-23,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1587,2025-02-24,407356,2025-02-24,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1588,2025-02-25,411263,2025-02-25,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1589,2025-02-26,412654,2025-02-26,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1590,2025-02-27,41231,2025-02-27,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1591,2025-02-28,412011,2025-02-28,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1592,2025-03-01,413404,2025-03-01,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1593,2025-03-02,413404,2025-03-02,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1594,2025-03-03,413404,2025-03-03,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1595,2025-03-04,411661,2025-03-04,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1596,2025-03-05,414418,2025-03-05,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1597,2025-03-06,412563,2025-03-06,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1598,2025-03-07,410456,2025-03-07,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1599,2025-03-08,41168,2025-03-08,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1600,2025-03-09,41168,2025-03-09,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1601,2025-03-10,41168,2025-03-10,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1602,2025-03-11,416196,2025-03-11,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1603,2025-03-12,415276,2025-03-12,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1604,2025-03-13,411008,2025-03-13,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1605,2025-03-14,411418,2025-03-14,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1606,2025-03-15,410267,2025-03-15,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1607,2025-03-16,410267,2025-03-16,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1608,2025-03-17,410267,2025-03-17,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1609,2025-03-18,40767,2025-03-18,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1610,2025-03-19,412603,2025-03-19,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1611,2025-03-20,414314,2025-03-20,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1612,2025-03-21,418772,2025-03-21,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1613,2025-03-22,416882,2025-03-22,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1614,2025-03-23,416882,2025-03-23,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1615,2025-03-24,416882,2025-03-24,9.5,,,,,,,,,,,,,,,,,,,,,,,,
